agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
long_cp,long_cp,100047,2.3620724999999996,529509727.9977375,11.145110647624435,8385.357375,2.0673934409492896
long_cp,long_cp,100048,2.4213141666666664,744490852.9411763,15.177408088235293,8595.665291666666,2.2081878807233726
long_cp,long_cp,100049,1.9349150000000002,428777614.80769235,8.680310096153846,6868.948250000001,2.1273009947368076
long_cp,long_cp,100050,2.3593313782051286,469562960.70701367,10.903395574095025,8375.626392628206,2.2070559514196297
long_cp,long_cp,100051,2.342001666666667,665107330.7579185,12.316776795814478,8314.105916666667,2.10478346546491
long_cp,long_cp,100052,2.02617375,594334665.3054297,12.08816653704751,7192.916812499999,2.133696597555409
long_cp,long_cp,100053,2.21656875,364524082.6923077,7.093165264423077,7868.819062500001,2.170110646883647
long_cp,long_cp,100054,3.235676249999999,548877292.3076917,13.903717548076914,11486.650687499996,2.1826960196097693
long_cp,long_cp,100055,1.3477206089743592,340660035.57692313,7.0203173076923076,4784.408161858975,2.148522734642029
long_cp,long_cp,100056,1.9709887499999996,351109281.44230753,8.103805889423075,6997.010062499999,2.13887015410832
long_cp,long_cp,100057,1.5628112500000002,420077443.35972863,9.001021811368782,5547.9799375,2.1767358620961508
long_cp,long_cp,100058,2.3337104166666665,353894971.1425339,8.668747949660634,8284.671979166666,2.131945894824134
long_cp,long_cp,100059,1.8028945833333334,257869781.79864255,7.864414946266967,6400.275770833333,2.188657513031593
long_cp,long_cp,100060,1.7790708653846155,678288420.3223983,12.122449059671943,6315.701572115384,2.0795439197903587
long_cp,long_cp,100061,2.158605833333333,504693533.24095005,10.600325402997735,7663.050708333331,2.127903355492486
long_cp,long_cp,100062,1.4699858333333333,526388893.026018,8.919243177319006,5218.449708333333,2.1514865689807467
long_cp,long_cp,100063,1.6251612500000001,375037787.01923084,7.119145432692308,5769.322437500001,2.176761269569397
long_cp,long_cp,100064,2.37915375,767434389.1685522,16.12388175197964,8445.9958125,2.201086215350939
long_cp,long_cp,100065,2.4228041666666664,328038400.1018098,7.689833356900452,8600.954791666667,2.2169244925181073
long_cp,long_cp,100066,1.7931083333333333,519689825.5882353,10.181176930147059,6365.534583333334,2.182056837611728
long_cp,long_cp,100067,3.705669166666667,442367314.372172,11.413220340780546,13155.125541666668,2.1224639290257503
long_cp,long_cp,100068,1.7136416666666667,365187891.09162885,7.150346896210407,6083.427916666667,2.144407025405339
long_cp,long_cp,100069,1.3887696474358973,207461587.2171945,4.628852587669682,4930.132248397435,2.1819533109664917
long_cp,long_cp,100070,1.6884416666666666,343923937.1040723,5.674058646776018,5993.9679166666665,2.1710291544596356
long_cp,long_cp,100071,1.4117879166666665,456780335.3506787,7.891138680712668,5011.847104166667,2.192965116765764
long_cp,long_cp,100072,3.3441970833333334,575377211.5497738,12.082440752262446,11871.899645833335,2.2023228655258813
long_cp,long_cp,100073,2.585753333333334,624469520.8540727,12.23152739677602,9179.424333333334,2.077439770102501
long_cp,long_cp,100074,3.3905845833333332,500260822.62443423,11.80996906815611,12036.575270833331,2.1597422578118066
long_cp,long_cp,100075,2.3348375000000003,450017856.44230783,10.840915264423074,8288.673125000001,2.157784754037857
long_cp,long_cp,100076,2.8839108333333336,201834312.91855198,6.330709876979639,10237.883458333334,2.2311317580086842
long_cp,long_cp,100077,1.8586370833333332,355796626.38574654,7.199322080033935,6598.161645833333,2.1156480073928834
long_cp,long_cp,100078,2.73403875,455601250.4807693,8.927112379807692,9705.837562499999,2.127179650699391
long_cp,long_cp,100079,2.0157383333333336,640499950.4920818,11.855449766685524,7155.871083333334,2.119907748131525
long_cp,long_cp,100080,2.076040288461539,638718153.6595025,13.488773260746612,7369.943024038463,2.1274081675902656
long_cp,long_cp,100081,2.27008875,488938767.3868779,11.616016756221722,8058.8150625,2.2394658386707307
long_cp,long_cp,100082,2.547777371794872,569359316.1764708,11.032347850678732,9044.609669871797,2.1934855761735337
long_cp,long_cp,100083,2.9143510897435903,593997630.1357467,12.50211174349548,10345.946368589744,2.1379799842834473
long_cp,long_cp,100084,1.9979112499999998,483012936.09162897,12.082768771210409,7092.5849375,2.2127723826302423
long_cp,long_cp,100085,1.296012,386387798.1629554,8.216915340334008,4600.842600000001,2.2484916356893687
long_cp,long_cp,100086,2.29067125,631353646.923077,11.33457451923077,8131.8829375,2.1625537872314453
long_cp,long_cp,100087,1.7802137500000002,521460348.13348424,10.190073352658375,6319.7588125,2.1600319809383817
long_cp,long_cp,100088,2.72755125,488746666.9343892,12.224185343608596,9682.8069375,2.2435696482658387
long_cp,long_cp,100089,2.3476416666666666,189757267.04751116,5.744332649886875,8334.127916666666,2.2461262345314026
long_cp,long_cp,100090,2.925155,496844914.70588225,10.542339119061083,10384.30025,2.146323003266987
long_cp,long_cp,100091,1.7017346153846153,257265405.57692307,6.254358173076923,6041.157884615384,2.1727380752563477
long_cp,long_cp,100092,2.1871487499999995,453300996.09162873,9.476589083710403,7764.378062499997,2.155826443120053
long_cp,long_cp,100093,2.012188108974359,415514104.84690785,9.03011135463801,7143.2677868589735,2.124499652120802
long_cp,long_cp,100094,1.9574181730769231,791750116.6346154,12.708162860576923,6948.834514423077,2.1077745805184045
long_cp,long_cp,100095,2.3283811217948718,490807851.61764705,10.639749328337105,8265.752982371794,2.1723989938434802
long_cp,long_cp,100096,2.697039583333334,590053154.1572403,13.446724052601816,9574.490520833335,2.075360997863438
long_cp,long_cp,100097,2.0327257954545455,264735586.39027148,6.846013973159193,7216.176573863637,2.2155633522914004
long_cp,long_cp,100098,1.9866225,355816094.643665,9.622670390271491,7052.509875,2.2226879175971535
long_cp,long_cp,100099,2.634032660256411,393864397.49434406,10.66349476809955,9350.815943910256,2.1445506867908297
long_cp,long_cp,100100,1.9636125,507845306.45361996,11.703627651300904,6970.824374999999,2.1863327026367188
long_cp,wide,200001,0.5701316666666667,402239003.1391403,12.268436792986426,2023.9674166666668,2.7974048455556235
long_cp,wide,200002,0.89956875,708529275.8823528,13.485896563914027,3193.4690625000003,2.821152456875505
long_cp,wide,200003,1.138495,901300860.104638,15.40907176187783,4041.6572499999993,2.734624703725179
long_cp,wide,200004,0.7702687500000001,675622132.458522,10.635296922134238,2734.4540625,2.771000040902032
long_cp,wide,200005,1.09683375,725170885.4875566,14.023847143665158,3893.7598125,2.5804381450017293
long_cp,wide,200006,0.84041125,601536953.469457,13.285691812782805,2983.4599375000003,2.597797234853109
long_cp,wide,200007,0.842495,837655060.3733032,13.158965108880087,2990.85725,2.742249021530151
long_cp,wide,200008,0.835825,352335600.2529088,14.672737539727425,2967.1787500000005,2.4630952051707675
long_cp,wide,200009,1.02854625,843456959.3815988,13.882786163744345,3651.3391874999998,2.665457981604117
long_cp,wide,200010,0.8660712500000001,987444058.9807693,15.33058353365385,3074.552937500001,2.6489930195467815
long_cp,wide,200011,0.75953125,447855112.31900454,13.321576887726245,2696.3359375,2.665048528600622
long_cp,wide,200012,0.918885,1071102324.8076923,15.455959735576924,3262.0417500000003,2.710043094776295
long_cp,wide,200013,0.9366300000000001,1001983887.0631868,17.741739096840657,3325.0365000000006,2.5721429785092673
long_cp,wide,200014,0.90955875,964520518.3823531,15.520748468137256,3228.9335624999994,3.1987025428701332
long_cp,wide,200015,0.9680291666666667,1190290775.2828054,20.51057437782805,3436.5035416666665,2.8200186491012573
long_cp,wide,200016,0.9987287499999999,897269017.1521492,14.353354213800907,3545.4870625000003,2.792889575163523
long_cp,wide,200017,0.7453337499999999,1218022736.5384614,18.297478365384617,2645.9348124999997,3.037227430513927
long_cp,wide,200018,0.66647375,598890982.8472852,12.641298642533936,2365.9818124999997,2.650856082256024
long_cp,wide,200019,0.97941375,925475922.0022625,14.599764352375566,3476.9188125,2.808957122839414
long_cp,wide,200020,0.8684525000000001,818846754.6493213,15.124402891685518,3083.0063750000004,2.5438815355300903
long_cp,wide,200021,0.8584775,756327429.8744344,14.96878577488688,3047.595125,2.506401610374451
long_cp,wide,200022,0.7757070192307691,989856135.9332579,17.03655334417421,2753.7599182692306,2.6657601019431807
long_cp,wide,200023,0.8037825000000001,782340800.8653846,13.690512019230766,2853.4278750000003,2.52375451876567
long_cp,wide,200024,1.2315916666666666,979986748.0938914,17.725089067641917,4372.150416666666,2.5954324870273986
long_cp,wide,200025,0.85444375,566848819.9208145,13.346387089932128,3033.2753125,2.6170732180277505
long_cp,wide,200026,1.00092375,305798902.32724625,10.188732822936865,3553.2793124999994,2.462357311248779
long_cp,wide,200027,0.7827274999999999,873450491.6176469,13.54345220588235,2778.682625,3.002513599395752
long_cp,wide,200028,0.6802558333333333,978970961.1085972,15.554883590214937,2414.9082083333337,2.7669237441030043
long_cp,wide,200029,1.10796875,1218014809.276018,17.958907239819002,3933.2890625,3.1760779937108357
long_cp,wide,200030,0.8942720833333333,903341396.9909502,13.832106193438914,3174.665895833333,2.7415936910189114
long_cp,wide,200031,1.1573608333333332,686151861.3653847,15.113144725678731,4108.630958333332,2.549637997591937
long_cp,wide,200032,0.9703649999999999,731904879.5871041,16.04206334841629,3444.7957499999993,2.766491095225016
long_cp,wide,200033,0.53389625,1010999333.1730769,14.177760817307686,1895.3316874999998,2.55280124258112
long_cp,wide,200034,0.5949500000000001,232168827.1153846,10.943181490384621,2112.0724999999998,2.4796186039845147
long_cp,wide,200035,0.9091625,902694258.8970588,15.550033830599546,3227.526874999999,2.752732613991047
long_cp,wide,200036,0.8433895833333334,1137933938.5067875,18.24808487697964,2994.033020833334,2.7745178609058776
long_cp,wide,200037,0.7133741666666666,756207949.3552036,14.554629524886876,2532.4782916666663,2.6306896805763245
long_cp,wide,200038,0.76027125,872679885.2941177,15.425192731900447,2698.9629375000004,2.628103741893062
long_cp,wide,200039,0.8238166666666665,1030940901.2641402,15.42160188065611,2924.5491666666658,2.786985524769487
long_cp,wide,200040,0.9381575,997548067.370475,17.532503429015833,3330.4591250000003,2.8520764748255414
long_cp,wide,200041,0.93423875,800527312.026018,14.122334664875563,3316.5475625,2.6539803376564612
long_cp,wide,200042,0.7665474999999999,689947826.3687783,12.785516013857464,2721.243625,2.6509272345790156
long_cp,wide,200043,0.81338125,1026138754.1742082,16.55887075791855,2887.5034374999996,2.76971762913924
long_cp,wide,200044,1.16734125,893011384.3891402,14.77354673359728,4144.0614375000005,2.4976445619876566
long_cp,wide,200045,0.9920450000000001,1002907651.5950226,17.097967583427604,3521.7597500000006,2.6048191123538547
long_cp,wide,200046,0.7165529166666667,1063000130.0339366,16.88222309813348,2543.762854166667,2.981326694841738
long_cp,wide,200047,0.74187125,1077132603.0995474,15.820397129524887,2633.6429375,2.69940431203161
long_cp,wide,200048,0.809585,822205127.9298643,13.75329800622172,2874.02675,2.7617652160780772
long_cp,wide,200049,0.9748158333333333,606762420.1999749,14.74931137120981,3460.5962083333325,2.6449720939000447
long_cp,wide,200050,0.7206629166666666,748324979.0622767,15.011572304417719,2558.3533541666666,2.3604098320007325
long_cp,wide,200051,0.91980875,947196511.0972852,16.942326746323534,3265.3210624999997,2.581207509835561
long_cp,wide,200052,1.0110125,1081787599.0384617,18.71412680288462,3589.094375,2.822977350308345
long_cp,wide,200053,0.6002045,254886917.05116868,12.822527727902905,2130.7259750000003,2.762864967187246
long_cp,wide,200054,0.734415,390162121.7307693,12.191651725113122,2607.17325,2.4204714822769167
long_cp,wide,200055,1.04850875,949935288.7471718,16.19600102516969,3722.2060625000004,2.4576557746955325
long_cp,wide,200056,1.0370916666666667,760559053.8631222,13.779084806278279,3681.6754166666665,2.536887749036153
long_cp,wide,200057,0.7760408333333333,892319961.0294118,12.429092830882356,2754.944958333333,3.0204874525467553
long_cp,wide,200058,0.8368450000000001,922621075.0339366,15.001335230486418,2970.79975,2.91394946081885
long_cp,wide,200059,0.8320729166666667,668010280.2990559,13.977389742394653,2953.8588541666672,2.7839128529583967
long_cp,wide,200060,0.921475,583663934.6885101,13.984758929693673,3271.23625,2.751646139003612
long_cp,wide,200061,0.83468125,787158064.4400454,15.04532706447964,2963.1184375000003,2.5548253655433655
long_cp,wide,200062,0.9881362499999999,904121576.6685519,15.32091540582579,3507.8836874999997,2.7480420966943107
long_cp,wide,200063,0.9544429166666667,791692431.5271493,13.967322751696834,3388.272354166667,2.4691135485967
long_cp,wide,200064,0.8949995833333334,732417774.9773755,14.479030083427602,3177.248520833334,2.54125714302063
long_cp,wide,200065,0.8368424999999999,1162669728.6538463,16.51518689903846,2970.7908749999997,2.6752640671200223
long_cp,wide,200066,0.6676475,509042136.3846154,14.487406391402715,2370.148625,2.604549213250478
long_cp,wide,200067,1.0261399999999998,1008739080.3585973,17.34948699095023,3642.796999999999,2.6967755281008206
long_cp,wide,200068,0.9288512499999999,1046830341.1821268,16.002960053733034,3297.4219375,2.7615180262203873
long_cp,wide,200069,0.8158875,755600099.1391402,13.826227623020364,2896.400625,2.6097563753525415
long_cp,wide,200070,0.8383208333333334,1009361347.8280544,15.244280083427604,2976.038958333334,2.8450999443347635
long_cp,wide,200071,0.86088875,645891043.9932127,13.81661690469457,3056.1550625,2.4461848402023314
long_cp,wide,200072,0.7262139999999999,1002518771.5030365,18.566962765688256,2578.0597,2.512529983520508
long_cp,wide,200073,0.83935625,738028988.6560216,16.44538086821267,2979.7146875,2.7604195496131636
long_cp,wide,200074,0.8952575,913259239.7277925,15.914997328605025,3178.164125,2.6472299141543254
long_cp,wide,200075,1.0022604166666667,559636745.9932127,12.783122207296378,3558.024479166667,2.6526695581582875
long_cp,wide,200076,0.5460992307692307,888643337.918552,13.160411199095021,1938.6522692307692,2.8065472973717585
long_cp,wide,200077,1.0050625,1029402331.2104071,15.541725395927601,3567.971875,2.899063515663147
long_cp,wide,200078,0.7748587499999999,986328442.2273755,16.38652113970588,2750.7485624999995,2.7944837689399717
long_cp,wide,200079,1.0074695833333334,853005638.4728507,17.212762867647058,3576.517020833334,2.413143589578826
long_cp,wide,200080,0.6461762500000001,1333876396.7760184,16.964743177319008,2293.9256875000005,2.8217840949694315
long_cp,wide,200081,0.6889095833333333,938265117.0739067,16.134179015837102,2445.629020833333,2.7381966246498957
long_cp,wide,200082,0.7767229166666667,1073631789.0214932,17.608737910067873,2757.366354166667,2.8545507746083394
long_cp,wide,200083,1.035215,1193047589.1402714,15.444889847285065,3675.0132500000004,2.8558233539263407
long_cp,wide,200084,0.98784125,897572732.9157239,13.939870015554295,3506.8364375,2.7674400891576494
long_cp,wide,200085,0.75499375,689562310.5147059,11.627369803450227,2680.2278125000003,2.69428942600886
long_cp,wide,200086,0.6278225,1249308050.4807692,20.203721754807695,2228.769875,3.0326089603560313
long_cp,wide,200087,0.7624696153846153,1032599485.5769231,16.207247596153845,2706.7671346153843,2.693575049440066
long_cp,wide,200088,0.8094125000000001,284051721.22441286,15.075420750511745,2873.4143750000003,2.4909515619277953
long_cp,wide,200089,0.658575,581414834.6153847,12.721188701923076,2337.94125,2.4463449048995973
long_cp,wide,200090,0.7943875,1054122705.4298644,20.80792251131222,2820.0756250000004,2.764226140647099
long_cp,wide,200091,0.9013625000000001,1149781376.3914027,16.655068898472855,3199.8368750000004,2.6758399914050925
long_cp,wide,200092,0.9593549999999998,979481019.6153846,17.828815964366513,3405.710249999999,2.7549341519673667
long_cp,wide,200093,0.92891875,777353361.3846154,15.290882812500001,3297.6615624999995,2.476249165534973
long_cp,wide,200094,0.7275458333333333,896593853.7613121,13.815087846436649,2582.7877083333337,2.568235774834951
long_cp,wide,200095,0.9447249999999999,353735661.4459886,13.589551472271598,3353.7737500000003,2.4306251544218798
long_cp,wide,200096,0.85946875,478630608.88599795,13.36531372586428,3051.1140625000003,2.778800579217764
long_cp,wide,200097,1.0327425,1049632084.6153845,17.328389423076924,3666.2358749999994,2.552887452500207
long_cp,wide,200098,0.9219999999999999,288621195.3506787,12.405069428733034,3273.1,2.6383703580269446
long_cp,wide,200099,0.87826,1047722974.688914,16.217737485859733,3117.823000000001,2.6648554966367524
long_cp,wide,200100,0.87708125,270947469.1628959,12.164687818156107,3113.6384375,2.601036376953125
wide,long_cp,100001,0.8029774999999999,557843612.5,9.386531249999999,2850.570125,1.6454226896166801
wide,long_cp,100002,0.62342875,506445756.25,9.124046874999998,2213.1720625000003,1.6303986469904581
wide,long_cp,100003,1.07927375,702358618.75,10.198320312499998,3831.4218125,1.6300837085360573
wide,long_cp,100004,1.044265,702497418.75,11.759257812500001,3707.1407499999996,1.6024050580130682
wide,long_cp,100005,1.01385625,718391518.75,13.002007812500002,3599.1896874999998,1.6430166018636603
wide,long_cp,100006,0.57428,409641000.0,7.0344375,2038.6940000000002,1.6898329158624013
wide,long_cp,100007,1.0797124999999999,776199531.25,11.57,3832.979375,1.64454109895797
wide,long_cp,100008,0.9600162500000001,755283618.75,11.056953125000001,3408.0576875,1.6806469321250916
wide,long_cp,100009,0.8572949999999998,561803018.7499999,7.432851562499999,3043.3972499999995,1.6870051463445028
wide,long_cp,100010,0.8084925000000001,659474881.25,11.9399375,2870.148375,1.714478710118462
wide,long_cp,100011,0.5796825,380730718.75,5.8185859375,2057.872875,1.66404989361763
wide,long_cp,100012,0.84244125,611071243.75,8.901101562499997,2990.6664375,1.652879496415456
wide,long_cp,100013,0.7776025,441158268.75,7.126085937500001,2760.488875,1.687537119938777
wide,long_cp,100014,0.46001499999999995,427072912.5,7.2595937500000005,1633.0532500000002,1.6935521165529888
wide,long_cp,100015,1.3721099999999997,855361006.25,14.964148437499995,4870.9905,1.6478095338458107
wide,long_cp,100016,1.4077925000000002,917895637.5,14.260437500000002,4997.663375000001,1.6485324610363354
wide,long_cp,100017,0.7204087499999999,484305331.25,7.5763515625,2557.4510625000003,1.6748311886420617
wide,long_cp,100018,0.50931375,490566562.5,7.842828124999999,1808.0638124999998,1.7006708298410689
wide,long_cp,100019,1.2130875,785457443.7500001,13.111734375000001,4306.460625000001,1.6520459962927776
wide,long_cp,100020,0.83986625,497967037.5,8.14984375,2981.5251875000004,1.6333341690210195
wide,long_cp,100021,0.7969424999999999,588902093.75,9.6117578125,2829.1458749999993,1.7184391863205855
wide,long_cp,100022,1.0025275,734879362.5000002,13.091789062500002,3558.972625,1.658383744103568
wide,long_cp,100023,0.9432175,535781287.5,9.474359375000002,3348.4221249999996,1.6613701581954956
wide,long_cp,100024,1.15291,815286193.75,13.431492187500004,4092.8305,1.6066347122192384
wide,long_cp,100025,1.0069275,708505193.75,13.223773437499997,3574.5926249999993,1.6642685731252034
wide,long_cp,100026,1.03666375,654187418.75,10.134210937499999,3680.1563125,1.6431687317396466
wide,long_cp,100027,1.3845512499999997,867723362.4999999,11.861515624999996,4915.156937499997,1.632151484489441
wide,long_cp,100028,0.9129825000000001,555933656.25,10.1542109375,3241.087875000001,1.6272703558206558
wide,long_cp,100029,0.7421524999999999,453717350.0,7.557359374999999,2634.6413749999997,1.7212514143723707
wide,long_cp,100030,0.6964875,498967943.75,7.7873906250000005,2472.5306250000003,1.6672326142971332
wide,long_cp,100031,1.0649525,639479593.75,10.941257812499998,3780.581375,1.661226361989975
wide,long_cp,100032,0.7167437500000001,630471618.75,9.690000000000001,2544.4403125,1.6762560956618364
wide,long_cp,100033,0.6964524999999999,473639075.0,6.301203125000001,2472.4063749999996,1.6656806707382201
wide,long_cp,100034,1.5753187499999999,1003522518.7500001,16.419460937499995,5592.3815625,1.6147586703300476
wide,long_cp,100035,1.27969125,850162868.75,13.437460937500001,4542.903937499999,1.6441984393379905
wide,long_cp,100036,1.21107125,798803306.25,15.5508828125,4299.302937500001,1.61269592103504
wide,long_cp,100037,0.87634375,679784106.25,11.293828125,3111.0203125000003,1.660316030184428
wide,long_cp,100038,1.3243712500000002,872337175.0,13.548671875000005,4701.517937500001,1.6894719963488372
wide,long_cp,100039,1.0048337500000002,722510493.75,12.7092109375,3567.1598125000005,1.662352055311203
wide,long_cp,100040,0.79452625,578635693.75,8.902171875,2820.5681874999996,1.647999569773674
wide,long_cp,100041,1.08031625,728618800.0,11.695078125,3835.1226874999998,1.663224912825085
wide,long_cp,100042,1.06343875,714490387.5,11.773406249999999,3775.2075624999993,1.6245924126018176
wide,long_cp,100043,0.78705875,563027331.25,8.081757812500001,2794.0585625,1.6971083971170278
wide,long_cp,100044,1.1711662500000002,805367743.7500001,13.694351562500003,4157.6401875,1.6331186565485867
wide,long_cp,100045,0.9433075000000002,611050350.0,11.4129375,3348.741625,1.6533549494213529
wide,long_cp,100046,0.6112325,431857493.75,6.3781015625,2169.875375,1.6627341349919638
wide,long_cp,100047,1.0981187500000003,694501962.5,12.001875000000002,3898.3215625000007,1.6555368147398297
wide,long_cp,100048,1.30680625,905873400.0,16.158656250000003,4639.1621875,1.6265825136848118
wide,long_cp,100049,0.8844950000000003,561806087.5,8.850468750000001,3139.957250000001,1.6555006418909346
wide,long_cp,100050,0.9773387500000001,667676906.25,11.700851562500004,3469.5525625,1.6737022525385807
wide,long_cp,100051,1.16251875,887911100.0,14.028156249999999,4126.9415625,1.5907161285479863
wide,long_cp,100052,1.07411375,792312318.75,12.809757812499997,3813.1038125,1.6934392659560493
wide,long_cp,100053,0.8205037500000001,530084437.5,7.428757812500002,2912.7883125000003,1.6908305168151856
wide,long_cp,100054,1.2430012499999998,789188312.5,14.861734374999996,4412.6544374999985,1.6338956703742344
wide,long_cp,100055,0.6473275000000001,448987993.75,7.3435234375,2298.0126250000008,1.6371524433294933
wide,long_cp,100056,0.8188387499999998,489342343.75,8.567335937499998,2906.8775624999994,1.6926462820598058
wide,long_cp,100057,0.8286925,570025287.5,9.576765625,2941.8583750000003,1.6836530844370523
wide,long_cp,100058,0.8458337499999998,600354100.0,10.1445625,3002.709812499999,1.636032031642066
wide,long_cp,100059,0.6754700000000001,485017606.25,8.6270078125,2397.9185,1.7108790415983934
wide,long_cp,100060,1.05746625,799236375.0,12.5885234375,3754.0051875,1.6619045847938174
wide,long_cp,100061,1.0393474999999999,653886481.25,11.409476562499998,3689.6836249999997,1.679991086324056
wide,long_cp,100062,0.7705475,637978743.75,9.5049921875,2735.4436250000003,1.647532840569814
wide,long_cp,100063,0.62108125,495679325.0,7.508671874999999,2204.8384375000005,1.6540866323879786
wide,long_cp,100064,1.3532425,906412031.2500002,16.980695312500004,4804.010875,1.6506870622220247
wide,long_cp,100065,0.8652987499999999,540345706.25,8.7491171875,3071.8105624999994,1.6255805333455404
wide,long_cp,100066,0.8194849999999999,650564462.5,10.9789140625,2909.1717499999995,1.6447148256831698
wide,long_cp,100067,1.1812200000000002,756336043.7500001,12.675070312500004,4193.331,1.6847780566466481
wide,long_cp,100068,0.7096549999999999,506976181.25,7.746039062500002,2519.27525,1.6360455666269575
wide,long_cp,100069,0.5759762500000001,326593037.5,5.057921875000001,2044.7156875000003,1.68001722296079
wide,long_cp,100070,0.5877887500000001,498540131.25,6.343414062500001,2086.6500625000003,1.6483639399210612
