agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
long_cp,long_cp,100065,1.0705902777777778,146.62906127594232,5.512540557077863,1220.4729166666666,0.6503915799160799
long_cp,long_cp,100066,0.944611441798942,194.69927086093995,8.175009525268733,1076.857043650794,0.49039054848253727
long_cp,long_cp,100067,1.32989417989418,244.84630978853724,9.741547601300509,1516.079365079365,0.2665531129429215
long_cp,long_cp,100068,0.8821858465608465,182.2321055665193,7.569532123059254,1005.691865079365,0.5733588125024524
long_cp,long_cp,100069,0.8103141534391535,76.02592622910572,3.8462800650845708,923.7581349206349,0.34994179755449295
long_cp,long_cp,100070,0.7533300264550263,153.0618414727499,5.885402651871885,858.7962301587299,0.5191569074988365
long_cp,long_cp,100071,1.1780390211640213,167.11066915776945,6.268008731775691,1342.9644841269844,0.48686617240309715
long_cp,long_cp,100072,1.828080357142857,330.28403451083443,10.833801448874123,2084.0116071428574,0.3372805613253149
long_cp,long_cp,100073,1.6916815476190477,355.2289933917648,11.708625328518739,1928.5169642857143,0.5638164964232905
long_cp,long_cp,100074,1.5489054232804238,257.1336909933216,9.483485659249954,1765.7521825396834,0.3384159236130389
long_cp,long_cp,100075,1.142066798941799,198.97740814687032,8.362846866294056,1301.9561507936505,0.5803380972705782
long_cp,long_cp,100076,1.0932986111111112,147.859069684622,4.310861058757134,1246.3604166666667,0.6351447999477386
long_cp,long_cp,100077,1.1298660714285715,136.34380306681908,6.025568897439053,1288.0473214285716,0.4986201966802279
long_cp,long_cp,100078,1.2438690476190477,226.49879146513834,8.09197429705666,1418.0107142857146,0.47801250931532946
long_cp,long_cp,100079,1.2848726851851853,237.3350118087303,8.855162546280521,1464.7548611111115,0.4156450354715898
long_cp,long_cp,100080,1.4919758597883597,292.7166272636439,11.306572617332062,1700.85248015873,0.5030129046341323
long_cp,long_cp,100081,1.0935449735449734,204.90995581856768,8.09475657569892,1246.6412698412696,0.4676976777613163
long_cp,long_cp,100082,1.633387896825397,367.87817171926906,13.780773849947787,1862.0622023809526,0.41970685959550674
long_cp,long_cp,100083,1.6912797619047615,277.8212185979663,11.067194588491825,1928.0589285714286,0.268257939266429
long_cp,long_cp,100084,1.0364484126984128,161.17303754371704,7.485018575802249,1181.5511904761906,0.5006921879119344
long_cp,long_cp,100085,0.9197056878306877,158.26930262432444,6.805903672527945,1048.4644841269842,0.6059958396049646
long_cp,long_cp,100086,1.3550744047619048,217.92159424563732,8.151257943310995,1544.7848214285711,0.5856605859375313
long_cp,long_cp,100087,1.2636904761904764,241.21834051203962,8.48759035399176,1440.6071428571431,0.38080002181231976
long_cp,long_cp,100088,1.1695386904761904,205.81354348574547,9.331515124087796,1333.2741071428572,0.3982391509227455
long_cp,long_cp,100089,0.7723941798941799,102.0527480740441,4.316841989388017,880.5293650793651,0.4928609417596211
long_cp,long_cp,100090,1.4773015873015871,304.66102037703536,9.946961529982362,1684.1238095238093,0.40546167580606907
long_cp,long_cp,100091,1.0519609788359787,126.52303517595666,5.697059646856157,1199.2355158730156,0.3480487586930394
long_cp,long_cp,100092,1.1820089285714284,174.01405687761667,7.8530702215707056,1347.4901785714285,0.46341092825720187
long_cp,long_cp,100093,0.9580770502645503,160.90910053591722,7.210684745070438,1092.2078373015875,0.4623421900388267
long_cp,long_cp,100094,1.6770651455026453,252.4139426631275,10.612888320093987,1911.8542658730157,0.5987163952862223
long_cp,long_cp,100095,1.2090740740740737,197.3625864141331,6.965846021038606,1378.344444444444,0.4495194283755202
long_cp,long_cp,100096,1.5805853174603173,260.6569863024841,10.44695802542096,1801.8672619047613,0.3471287523355821
long_cp,long_cp,100097,0.8715839947089946,166.0234870173969,6.580588346300555,993.605753968254,0.4234757563815667
long_cp,long_cp,100098,0.9639186507936509,179.30480951533036,8.528284860058116,1098.867261904762,0.4126084937768824
long_cp,long_cp,100099,1.6249652777777779,321.1734788004846,11.843957990222526,1852.460416666667,0.25486002893497545
long_cp,long_cp,100100,1.2371378968253968,240.10881210798604,9.773688830638928,1410.3372023809522,0.454180219945939
long_cp,wide,200001,0.22937334656084657,413.09808839192624,12.1030051831185,261.48561507936506,1.565020807363369
long_cp,wide,200002,0.43463458994709,436.34040695554626,13.587911906990152,495.4834325396825,1.3540273062114059
long_cp,wide,200003,0.5361259920634921,434.0244624370569,12.476749206999935,611.183630952381,1.1302484634711787
long_cp,wide,200004,0.3612847222222222,384.95300413280916,10.857775039792969,411.86458333333326,1.7646690139340029
long_cp,wide,200005,0.3583234126984127,418.0599393812923,11.951728058852577,408.4886904761905,1.4314465096841256
long_cp,wide,200006,0.42173941798941794,623.5264698186719,14.658577684427977,480.7829365079365,0.97964847287922
long_cp,wide,200007,0.3131977513227513,438.6561184460906,11.731022993255309,357.0454365079365,0.9758142042160034
long_cp,wide,200008,0.34715277777777775,552.9235909829297,17.086558008009074,395.75416666666666,0.963809437517609
long_cp,wide,200009,0.44128472222222226,398.62001601085177,12.49778900430427,503.06458333333336,1.497196289676207
long_cp,wide,200010,0.3748677248677249,618.330752969486,14.032824382676612,427.3492063492064,1.149108441322044
long_cp,wide,200011,0.3686326058201058,510.1586692146587,15.10292557078652,420.2411706349207,1.2481445005094562
long_cp,wide,200012,0.4160482804232804,431.6783365470393,12.787175006034019,474.2950396825397,1.4018661549521818
long_cp,wide,200013,0.387458664021164,748.0697048556883,19.19593585247655,441.702876984127,0.9869235833992813
long_cp,wide,200014,0.5168898809523809,432.9094425119812,14.049525005481883,589.2544642857142,1.8495547754897013
long_cp,wide,200015,0.40737433862433864,523.482836750934,15.976963248001283,464.406746031746,1.6289284048335892
long_cp,wide,200016,0.34577546296296297,362.630129286716,11.86461410041473,394.1840277777778,1.328128185433646
long_cp,wide,200017,0.4860300925925926,435.6456803280967,14.62323241586686,554.0743055555556,1.6099748004760062
long_cp,wide,200018,0.274239417989418,317.289880591574,8.738539577981323,312.63293650793645,1.560193463586844
long_cp,wide,200019,0.4389699074074074,556.2951228593041,14.788714068509366,500.4256944444444,1.3014321304015959
long_cp,wide,200020,0.3758680555555556,525.0583085307601,14.118494269063554,428.48958333333337,1.1921237971357725
long_cp,wide,200021,0.2642873677248677,406.349521469863,10.434531839105482,301.28759920634917,1.3185928765684367
long_cp,wide,200022,0.2637533068783069,554.5310880763473,14.556232426416535,300.67876984126985,1.4992201068470705
long_cp,wide,200023,0.31811838624338623,391.65145310286545,12.373157516157757,362.6549603174602,1.4458373792182941
long_cp,wide,200024,0.3562037037037037,726.9384914433292,18.22296436498471,406.0722222222222,1.207800511527678
long_cp,wide,200025,0.2391765873015873,371.4140788938936,11.019497279072134,272.6613095238095,1.2566291727125645
long_cp,wide,200026,0.30545634920634923,331.69879147560977,10.388036791555738,348.22023809523813,1.2628755313158035
long_cp,wide,200027,0.3608829365079365,417.8341907278051,11.517978013005873,411.40654761904767,1.6423533797264098
long_cp,wide,200028,0.34285714285714286,520.4865330698676,14.076756284153326,390.8571428571429,1.3980834961322874
long_cp,wide,200029,0.3316005291005291,405.9782255812573,13.149972845934569,378.0246031746032,1.7547531470656395
long_cp,wide,200030,0.47410714285714284,437.35057214269534,12.273086731806451,540.4821428571428,1.050974589557602
long_cp,wide,200031,0.41529927248677245,485.2397566171089,14.649661060748752,473.44117063492064,1.019360594727375
long_cp,wide,200032,0.3183052248677249,463.45349244406896,13.720533874994873,362.86795634920645,1.066003222708349
long_cp,wide,200033,0.3555175264550265,325.2253893050587,10.511900464146104,405.2899801587302,1.8284478464198333
long_cp,wide,200034,0.2338839285714286,339.1133654467303,11.225499930687674,266.6276785714286,1.4837021566927433
long_cp,wide,200035,0.4387053571428572,540.7081980155575,17.35504116491641,500.12410714285727,1.1665183802873924
long_cp,wide,200036,0.42842427248677245,423.8990434750973,12.36160485397283,488.4036706349206,1.6313008951215908
long_cp,wide,200037,0.32118882275132277,553.8792390595963,14.187069184449275,366.15525793650795,1.2486978263062025
long_cp,wide,200038,0.34758597883597886,444.8963792152346,13.339712429267903,396.2480158730159,1.4589630094943222
long_cp,wide,200039,0.40093915343915343,444.67339565083375,13.21688437195341,457.0706349206349,1.390157542865852
long_cp,wide,200040,0.4948958333333333,487.77622542518134,14.799747185998399,564.18125,1.445040792102615
long_cp,wide,200041,0.42318617724867724,474.0122510957855,13.406050948898574,482.432242063492,1.1732315681874752
long_cp,wide,200042,0.2753207671957672,378.01861566078014,11.870866221194468,313.8656746031746,1.2391894659786313
long_cp,wide,200043,0.32025628306878307,451.6030843625672,14.279452296555007,365.0921626984127,1.5194566986308649
long_cp,wide,200044,0.49089781746031746,388.3795849848006,11.425996063000666,559.6235119047619,1.2506585101095529
long_cp,wide,200045,0.5305191798941798,424.9092650349579,12.33790432749493,604.791865079365,1.5036552167601056
long_cp,wide,200046,0.3791236772486773,383.7465781214013,11.910175861543353,432.20099206349204,1.4649255457851622
long_cp,wide,200047,0.3146544312169312,401.4141797536818,12.34817121692727,358.70605158730154,1.9406671790140015
long_cp,wide,200048,0.31854993386243385,693.349251401233,15.510207935009294,363.1469246031746,1.4167410284987585
long_cp,wide,200049,0.3129414682539683,412.03586625946804,12.604854106246597,356.7532738095238,1.5200185591975848
long_cp,wide,200050,0.326656746031746,571.8983286766886,15.38569629803157,372.38869047619045,0.999391630726556
long_cp,wide,200051,0.38539351851851855,641.2316945887875,17.87911101074134,439.3486111111111,1.185611685893188
long_cp,wide,200052,0.31960648148148146,352.4124716997669,10.088615385699931,364.35138888888883,1.4824079813865514
long_cp,wide,200053,0.23633267195767194,524.3488594731549,11.368994690856617,269.41924603174596,1.3460323833860457
long_cp,wide,200054,0.5222337962962963,459.1572557933472,13.300087391210212,595.3465277777777,1.1124236908555032
long_cp,wide,200055,0.3701455026455026,480.66880898301565,14.071017800253511,421.965873015873,1.0737886500677891
long_cp,wide,200056,0.4573941798941799,440.490549879438,13.423122904854981,521.4293650793652,1.233252825587988
long_cp,wide,200057,0.3298181216931217,279.97689891275286,9.28922314733967,375.9926587301588,1.9342524139210582
long_cp,wide,200058,0.27523974867724865,635.7972468630995,16.711216298236646,313.7733134920635,1.535070908866052
long_cp,wide,200059,0.33060185185185187,468.8078794884415,12.638430904976445,376.8861111111111,1.3447396575852677
long_cp,wide,200060,0.2695320767195767,512.4359594940929,13.637800462036168,307.26656746031745,1.2421732089930662
long_cp,wide,200061,0.33407242063492065,512.9054837349702,14.742663593853033,380.8425595238096,1.0533868498834116
long_cp,wide,200062,0.3770833333333333,376.4098674828168,12.787135620265463,429.875,1.6023334705581267
long_cp,wide,200063,0.43995039682539683,599.0701926961569,14.335717720766171,501.5434523809524,1.161383150643087
long_cp,wide,200064,0.452853835978836,466.2820533313495,14.189628648608785,516.2533730158731,1.5201784585913023
long_cp,wide,200065,0.40380621693121693,426.4183889710186,13.578293350571693,460.33908730158737,1.4076264343327947
long_cp,wide,200066,0.3032655423280423,463.6729220667182,14.179217658059716,345.7227182539682,1.4004407281676927
long_cp,wide,200067,0.2937896825396825,614.495720398115,15.137793864547739,334.920238095238,1.1380232275875573
long_cp,wide,200068,0.47038690476190476,503.86157030429194,15.110520714033314,536.2410714285713,1.4228865910193016
long_cp,wide,200069,0.43552744708994706,382.5682553268939,12.112954325542747,496.50128968253966,1.386200957853968
long_cp,wide,200070,0.36554728835978834,416.6451911393408,11.896185065293592,416.72390873015866,1.5955366598298917
long_cp,wide,200071,0.382718253968254,321.35157959589037,11.11371478677438,436.29880952380955,1.5668155616521835
long_cp,wide,200072,0.416618716931217,282.89711463479995,10.846690028766096,474.94533730158736,1.3762702125310897
long_cp,wide,200073,0.38689649470899473,397.4591661830579,12.632895469221776,441.062003968254,1.4194085716173566
long_cp,wide,200074,0.37023644179894183,661.6544583764195,15.040903636047776,422.0695436507937,1.2212490523421107
long_cp,wide,200075,0.3160499338624339,509.79468709181634,15.160864194573017,360.29692460317466,1.0328466084140997
long_cp,wide,200076,0.30883267195767194,364.25080287879825,11.914550336524659,352.06924603174605,1.5050197131931782
long_cp,wide,200077,0.5952463624338624,465.88284092840655,14.752089973710614,678.5808531746031,1.2854988814642032
long_cp,wide,200078,0.5135300925925926,494.2083816094184,12.769121435197015,585.4243055555557,1.2240798344214758
long_cp,wide,200079,0.49728505291005287,528.6024536800408,16.52147838263875,566.9049603174601,0.9345424189392862
long_cp,wide,200080,0.3314699074074074,539.1196573491376,14.312682733619022,377.8756944444445,1.6975617289543152
long_cp,wide,200081,0.32852017195767197,390.49781970434105,11.899554405049802,374.51299603174607,1.484913427244734
long_cp,wide,200082,0.41400958994709,309.87914747513827,10.26610795656217,471.97093253968256,1.9606124290398188
long_cp,wide,200083,0.39647817460317464,494.5938834001019,14.690477948919082,451.9851190476191,1.6109119427700838
long_cp,wide,200084,0.43218088624338624,441.3174194567097,14.164047837435678,492.6862103174603,1.3857023790478706
long_cp,wide,200085,0.2723561507936508,345.0134818091129,10.61965654854584,310.48601190476194,1.2745919227600098
long_cp,wide,200086,0.3358713624338624,538.3259096454166,15.125417179853953,382.89335317460313,1.6141903288662434
long_cp,wide,200087,0.42997354497354495,350.64974065654053,11.43193757039687,490.1698412698413,1.659587936475873
long_cp,wide,200088,0.3364880952380952,573.7347295360037,15.752493556812842,383.59642857142853,1.1447133995592593
long_cp,wide,200089,0.2597420634920635,342.60038480813796,10.018147129661179,296.10595238095243,1.6637418165802955
long_cp,wide,200090,0.40307208994709,550.2308508024062,14.779469940140968,459.5021825396826,1.6109526514493187
long_cp,wide,200091,0.37579695767195764,770.6806921580248,16.607764299833104,428.40853174603166,1.108443071192596
long_cp,wide,200092,0.30332175925925925,473.8609966092173,15.051321020979453,345.7868055555556,1.5163583919405936
long_cp,wide,200093,0.36123511904761907,456.7050509869562,13.458729336447355,411.8080357142857,1.1283620397746563
long_cp,wide,200094,0.3138062169312169,512.6497650238166,15.679495680353238,357.73908730158735,1.2889701925838988
long_cp,wide,200095,0.33884755291005286,360.0328750141977,10.955871499480995,386.28621031746025,1.2818478460495288
long_cp,wide,200096,0.34210317460317463,449.823763950215,12.507126027952093,389.9976190476191,1.1478463004414852
long_cp,wide,200097,0.46132936507936506,401.05063577200326,11.43087415858976,525.9154761904762,1.5624134415494544
long_cp,wide,200098,0.2772635582010582,404.7380992997527,11.6765076698423,316.0804563492063,1.35391145457442
long_cp,wide,200099,0.4015955687830688,413.79632905795575,13.209757190932093,457.81894841269843,1.319024733685214
long_cp,wide,200100,0.2962962962962963,420.371692983898,12.646243984460414,337.77777777777777,1.0160409733653069
wide,long_cp,100001,0.9734755291005293,70.8620344296907,5.077753527336862,1109.7621031746035,0.04074607175667655
wide,long_cp,100002,0.9154976851851853,67.93548490282866,5.155105968491386,1043.6673611111114,0.09792593410740741
wide,long_cp,100003,1.6511392195767196,103.94878016466559,6.237351847612263,1882.2987103174605,0.056271667765455745
wide,long_cp,100004,1.3663409391534391,89.08618475274724,5.790659213471713,1557.6286706349206,0.08501266957941628
wide,long_cp,100005,1.344814814814815,87.59213548026047,6.403215239621489,1533.0888888888892,0.03236259091942815
wide,long_cp,100006,0.6412218915343916,47.411788003663005,2.6147473417785916,730.9929563492062,0.12611691600775998
wide,long_cp,100007,1.411008597883598,107.15979950990369,7.1589977826957,1608.5498015873015,0.07335566180128694
wide,long_cp,100008,1.314872685185185,103.04843610093609,6.802690696649031,1498.9548611111109,0.11537001131462006
wide,long_cp,100009,0.8599933862433864,63.37739352275812,4.422142496777914,980.3924603174605,0.1602234129042974
wide,long_cp,100010,0.9000016534391534,73.7084149453941,4.986003531576449,1026.001884920635,0.21541439961638154
wide,long_cp,100011,0.8210350529100529,52.98058809439017,3.296448879053045,935.9799603174602,0.06869172233277254
wide,long_cp,100012,1.2490244708994709,85.12720698090492,5.747571818613484,1423.8878968253966,0.0732527224430694
wide,long_cp,100013,1.0935714285714286,59.05515675875051,4.376585330179081,1246.6714285714286,0.055503538295047644
wide,long_cp,100014,0.6591484788359788,57.227622333299415,3.5738325871659202,751.4292658730159,0.2610651793894429
wide,long_cp,100015,1.562435515873016,92.03981880002716,5.590344530084113,1781.1764880952383,0.04618052037045437
wide,long_cp,100016,1.6112830687830686,97.21574076193866,5.87289856362773,1836.8626984126981,0.03170551237736096
wide,long_cp,100017,0.9287020502645503,59.016311389228065,3.058083515635598,1058.7203373015873,0.1272074414766236
wide,long_cp,100018,0.7367113095238094,67.94906996167413,4.422405669176503,839.8508928571426,0.235170533098227
wide,long_cp,100019,1.561536044973545,97.58375182302265,5.397163843101341,1780.151091269841,0.11666601850389523
wide,long_cp,100020,0.9256845238095237,53.34297385870302,3.2301456298331295,1055.280357142857,0.0063692763669864075
wide,long_cp,100021,1.1452695105820105,78.97184759106632,5.14654274352191,1305.607242063492,0.13387608090741143
wide,long_cp,100022,1.511863425925926,102.88043396418398,6.869933268891601,1723.5243055555557,0.07215756859281848
wide,long_cp,100023,1.141335978835979,61.68262822632615,4.6158292845272015,1301.1230158730161,0.001781965386860899
wide,long_cp,100024,1.2922271825396825,89.32029499050331,6.072508754748338,1473.138988095238,0.04984076882918061
wide,long_cp,100025,1.3557539682539685,90.24241054470224,6.322874779541448,1545.5595238095243,0.12080092984035042
wide,long_cp,100026,1.4009771825396828,85.4096374940646,5.2251867538325865,1597.1139880952385,0.09386608870996545
wide,long_cp,100027,1.6402761243386244,104.90021291208791,6.669367559523811,1869.9147817460318,0.05872402670445724
wide,long_cp,100028,1.2966898148148147,73.60669878154252,4.580592524759191,1478.2263888888888,0.06833193879280586
wide,long_cp,100029,0.9496577380952381,55.88854959469543,3.9560965693257355,1082.6098214285714,0.059245873442565565
wide,long_cp,100030,0.8538673941798943,58.06085688424231,4.327529995082079,973.4088293650797,0.018205619373545163
wide,long_cp,100031,1.3497619047619047,81.52480748032832,5.377089862298195,1538.7285714285713,0.08181640594001678
wide,long_cp,100032,1.0193816137566138,93.13611196451085,5.080428585389972,1162.0950396825397,0.21945636916228584
wide,long_cp,100033,0.8645171957671958,59.50498115503325,3.653751971408222,985.5496031746032,0.17624679641974694
wide,long_cp,100034,2.0089947089947087,116.75412851037848,8.150578746099576,2290.2539682539677,0.08959100037746086
wide,long_cp,100035,1.677638888888889,107.13060946191156,6.734848901098901,1912.5083333333332,0.08753358983504905
wide,long_cp,100036,1.4806514550264547,103.23837180759057,7.327484801078551,1687.9426587301582,0.059926317369200344
wide,long_cp,100037,1.131795634920635,88.1375069953195,5.5430180352055345,1290.2470238095239,0.15272156613417406
wide,long_cp,100038,1.701226851851852,110.46390128968252,6.8225298466965105,1939.3986111111112,0.07248317099333443
wide,long_cp,100039,1.2901074735449736,90.82433324006242,6.183470335605751,1470.7225198412698,0.14082937909191884
wide,long_cp,100040,1.0657572751322753,78.45157377730297,4.789996777913445,1214.9632936507937,0.1359796383237608
wide,long_cp,100041,1.3433597883597885,91.33988489519743,6.364650361212862,1531.4301587301588,0.04911833451944249
wide,long_cp,100042,1.421005291005291,93.49225136938676,6.444087937525436,1619.9460317460318,0.1049684692609777
wide,long_cp,100043,0.9359441137566138,65.32529490571157,4.3136385412427085,1066.9762896825398,0.05366835572231839
wide,long_cp,100044,1.6331911375661374,103.75845051553385,7.36313858787817,1861.8378968253967,0.07143898321940091
wide,long_cp,100045,1.4115972222222222,89.32133926451635,7.156034056606973,1609.2208333333333,0.06810308774840006
wide,long_cp,100046,0.9668237433862434,72.05846719831094,4.520350338319088,1102.1790674603176,0.04446908753422273
wide,long_cp,100047,1.4763690476190474,90.50839230599645,6.008310884717133,1683.060714285714,0.0661632812502434
wide,long_cp,100048,1.7409738756613755,117.8691031576448,8.750186690238774,1984.7102182539682,0.08651581543883032
wide,long_cp,100049,1.0440443121693121,64.95594460130918,4.353349231786731,1190.2105158730158,0.04162006865096097
wide,long_cp,100050,1.503374669312169,103.66203862688235,7.5730003561253545,1713.8471230158727,0.061333368441974075
wide,long_cp,100051,1.4775810185185185,107.26862709435626,6.557770316103648,1684.4423611111113,0.05605893362266793
wide,long_cp,100052,1.4764467592592592,109.27674435710894,7.352223006545923,1683.1493055555554,0.17428256783601997
wide,long_cp,100053,1.0761359126984127,67.23789654982365,4.955135433625017,1226.7949404761905,0.06397631225007862
wide,long_cp,100054,1.6879778439153437,102.69385586250169,7.298981205908287,1924.2947420634919,0.06773792576867403
wide,long_cp,100055,0.8739335317460317,56.88252670940171,3.7472996370913036,996.2842261904763,0.06463843363723261
wide,long_cp,100056,1.2319708994708995,70.10734972781849,5.0683319554673725,1404.4468253968255,0.13924948254397002
wide,long_cp,100057,1.1760119047619046,72.20036911969204,4.903100177214759,1340.653571428571,0.06875307564285625
wide,long_cp,100058,1.2058796296296297,85.64812304978975,5.093268552435219,1374.702777777778,0.08598767072365535
